date,code,km,stay,weight,visit
2020-04-08,5000,5.550850926714322,0.8282788577820789,0.0007033217209271158,0.2561016283002341
2020-04-08,5005,2.652535834074033,0.9495095064042721,7.908949066922546e-06,0.001810546665369278
2020-04-08,5006,2.91423505339427,0.9465698864150639,0.00019354766474047859,0.037258830659737424
2020-04-08,5007,4.4257417755835515,0.9950283873738156,0.00014830967894756896,0.017409280712793993
2020-04-08,5008,4.257003769310624,0.9954623748500605,0.0002782092974846396,0.026484481871218477
2020-04-08,5009,2.004620213474711,0.9968042159768933,0.0001329748443708531,0.004775487827190025
2020-04-08,5010,4.809836451692261,0.9976855248399605,0.00017651095339314248,0.006636146224755174
2020-04-08,5011,6.111924582720492,0.9929545937052291,0.0002652433961110374,0.017756696998347754
2020-04-08,5012,4.9722908931556296,0.9910124399410236,0.0002524611190665856,0.01742879967604588
2020-04-08,5013,5.483302652237615,0.9995077929300292,0.00023285796886570595,0.0067403107679784215
2020-04-08,5014,8.501152966256035,0.9961241663192864,0.00025129457564597056,0.009245858833882329
2020-04-08,5015,,1.0,8.357959070234763e-05,0.0
2020-04-08,5016,,1.0,9.160912764507215e-05,0.0
2020-04-08,5017,,1.0,0.0001395873127605192,0.0
2020-04-08,5018,,1.0,6.464474971238591e-05,0.0
2020-04-08,5019,,1.0,0.000172794121852894,0.0
2020-04-08,5020,,1.0,5.505474630381943e-05,0.0
2020-04-08,5021,,1.0,0.00011983255534827807,0.0
2020-04-08,5022,,1.0,0.0002309231964430787,0.006950451922185581
2020-04-08,5023,8.501152966254505,0.9996755935615684,0.000301701597756366,0.009289135065448064
2020-04-08,5024,,1.0,0.00022676512316431853,0.004855539521635378
2020-04-08,5025,,1.0,0.00014805556542403986,0.003142066979570941
2020-04-08,5031,2.4083553025880735,0.9935942340421525,0.00022484359469598242,0.01890914229938721
2020-04-08,5032,4.006162768712562,0.9962850706976404,0.0002146324943226151,0.014904391021088547
2020-04-08,5033,2.859755037131569,0.9887958090424913,0.00018234818815369375,0.017691679823664163
2020-04-08,5034,2.589155184978786,0.9881070175443109,0.00016034577129895125,0.01182093678619934
2020-04-08,5035,3.514523681433051,0.9796990093673235,0.00017516496710923875,0.019045076505143112
2020-04-08,5037,3.3700536113909108,0.9906081842181526,0.00021011424418770444,0.017438848780776145
2020-04-08,5038,5.147851693527187,0.9927684468808201,0.000317722316626865,0.025349975657513624
2020-04-08,5039,4.461931398678068,0.9976041006210912,0.000236492379733536,0.012406919991833208
2020-04-08,5040,5.664325419246534,0.9999944171439258,5.892609563146556e-05,0.007207975054844016
2020-04-08,5041,4.005282922224421,0.9968953351685229,0.00019131249613838974,0.006204183964449254
2020-04-08,5042,2.0009477205523165,0.9901462780847742,0.00029724470987824614,0.019777665998516703
2020-04-08,5043,2.4911278778397294,0.9980639534462143,0.00040463284853424573,0.020714047726284896
2020-04-08,5044,5.6643254182850535,0.9999998789339457,0.00017364160254372673,0.004053017273570763
2020-04-08,5045,5.664325419112032,0.9999956585712997,0.00017017834726263672,0.010857520062794966
2020-04-08,5046,2.000880897434626,0.997667241346611,0.00017512662066223404,0.004178690124822345
2020-04-08,5047,2.000891265709467,0.9906221643390964,0.00015979933044327882,0.010222845509614723
2020-04-08,5048,2.000880897434805,0.9989625817295672,0.00023204000846085084,0.00890461027000834
2020-04-08,5049,2.0008808974355725,0.9999170220022002,0.0001712698515075846,0.0005735499233552114
2020-04-08,5050,2.0009481619677367,0.9902909228261054,7.615626393628714e-05,0.0024457526942073104
2020-04-08,5051,,1.0,0.00022172469297650053,0.0
2020-04-08,5052,,1.0,9.492085790550478e-05,0.0
2020-04-08,5061,2.788973147280751,0.991480003805197,0.00015309222177472458,0.010898586983878121
2020-04-08,5062,4.005282922225681,0.999275533250031,0.00021653206825620353,0.0016385786378919705
2020-04-08,5063,2.8324738171405834,0.9939452426545416,0.00014894495674423096,0.011215810462047626
2020-04-08,5064,,1.0,0.00012148837709669918,0.0034634355707659006
2020-04-08,5065,2.0637697331064726,0.9983951054759911,0.00015338153247042353,0.014911033251333031
2020-04-08,5066,,1.0,0.00013486862986273663,0.0
2020-04-08,5067,2.5495525795696525,0.984046447614895,0.00015822182130529634,0.02481109318641139
2020-04-08,5068,4.479517854965244,0.9989603744009142,0.00017617879027517875,0.013062445571432518
2020-04-08,5069,2.8284856874202706,0.9830166233959786,0.0001355310452022857,0.017900317949141025
2020-04-08,5070,5.532038781627997,0.999404872235056,0.00024600313313851487,0.015935439039723557
2020-04-08,5072,8.960018795002279,0.9984343861078799,0.0001894279788885602,0.012699514038843571
2020-04-08,5073,8.960018795002565,0.9959513773997845,0.00023441102996165869,0.014950343582225308
2020-04-08,5074,8.58312000018308,0.995523497990288,0.00022007236721491825,0.015861845306806992
2020-04-08,5075,8.501152966256017,0.9983531180639331,0.00018412312248649484,0.009384462209483756
2020-04-08,5076,,1.0,0.00011256998881579603,1.6550018142524168e-05
2020-04-08,5081,4.554091072916468,0.99775443016625,0.0001505703490647307,0.007249436121109549
2020-04-08,5082,5.1933533892445904,0.9922489865348786,0.00028126569329964745,0.02388180185112067
2020-04-08,5083,5.738796173863205,0.9995294067182718,0.00013980162584071375,0.016437787728646836
2020-04-08,5084,7.745491661491215,0.9941063810088403,0.00026720936380646723,0.01294511488265935
2020-04-08,5085,8.6203046668581,0.9980315037214152,0.0004387979354423789,0.023432585448762804
2020-04-08,5086,8.398121692378206,0.9966036922224776,0.0003704198592459728,0.025889809328949936
2020-04-08,5087,7.460543736140386,0.994702771474248,0.0002515018228830608,0.018727127426257865
2020-04-08,5088,,1.0,6.848493365095885e-05,0.0011138310033365875
2020-04-08,5089,,1.0,8.83790262982875e-05,0.0
2020-04-08,5090,,1.0,0.00015433420617675482,0.0
2020-04-08,5091,,1.0,0.00012571456915375838,0.0
2020-04-08,5092,,1.0,0.00032246984789465843,0.012151597238918534
2020-04-08,5093,,1.0,0.00018015817791941483,0.00660821882549233
2020-04-08,5094,,1.0,0.00013329271798192838,0.0
2020-04-08,5095,,1.0,0.00041234647566203093,0.007155437826050366
2020-04-08,5096,,1.0,0.00025771547620587074,0.0008584002478110022
2020-04-08,5097,,1.0,0.00020376610319617326,0.0
2020-04-08,5098,,1.0,0.0002222133094791124,0.0007178960871158761
2020-04-08,5106,,1.0,0.00014807932373864414,0.0020266823348828026
2020-04-08,5107,,1.0,0.0003385003370219624,0.0012360133914524794
2020-04-08,5108,,1.0,0.000821833911718919,0.0
2020-04-08,5109,,1.0,0.00048135195365652016,0.0
2020-04-08,5110,,1.0,0.0003432304667983393,0.0
2020-04-08,5111,,1.0,0.0001260673941438714,0.0
2020-04-08,5112,,1.0,0.0004127445751374585,0.0
2020-04-08,5113,,1.0,0.0004201678460719102,0.0
2020-04-08,5114,,1.0,0.0007659716180404952,0.0
2020-04-08,5115,,1.0,0.000290694185898679,0.0
2020-04-08,5116,,1.0,0.00018645343376614046,0.0
2020-04-08,5117,,1.0,8.478275548717742e-05,0.0
2020-04-08,5118,,1.0,0.0003420111475693844,0.0
2020-04-08,5120,,1.0,2.3957764731763016e-05,0.0
2020-04-08,5121,,1.0,8.026011943879458e-05,0.0
2020-04-08,5125,,1.0,0.0003131265051693454,1.4213322626053764e-08
2020-04-08,5126,,1.0,0.0001054855822448176,0.0
2020-04-08,5127,,1.0,0.00012522269777644215,0.004168859688025639
2020-04-08,5131,,1.0,1.0157840727971881e-05,0.0
2020-04-08,5132,,1.0,2.3235395994012077e-05,0.0
2020-04-08,5134,,1.0,1.4139635555363186e-05,0.0
2020-04-08,5137,,1.0,2.3880497174264875e-06,0.0
2020-04-08,5138,,1.0,6.621602927584592e-07,0.0
2020-04-08,5140,,1.0,4.551603043040022e-07,0.0
2020-04-08,5141,,1.0,9.700926269205233e-06,0.0
2020-04-08,5142,,1.0,1.6784846855762106e-06,0.0
2020-04-08,5144,,1.0,4.5226863103545474e-08,0.0
2020-04-08,5150,,1.0,2.103286828354479e-06,0.0
2020-04-08,5151,,1.0,4.572734538020252e-06,0.0
2020-04-08,5152,,1.0,5.597878559081183e-05,0.0
2020-04-08,5153,,1.0,1.4750968755098465e-05,0.0
2020-04-08,5154,,1.0,3.867641354091996e-05,0.0
2020-04-08,5155,,1.0,4.682401518923135e-05,0.0
2020-04-08,5156,,1.0,4.812839586965471e-06,0.0
